Mon Nov 18 15:58:16 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS

206372865  Core (Software)                          -   15.1%  200-207
206372865  Core (Floating_Point_Unit)            0.1%       -  200-207
206372865  Core (Integer_Pipeline)              12.1%       -  200-207

206569473  Core (Software)                          -   14.8%  208-215
206569473  Core (Floating_Point_Unit)            0.1%       -  208-215
206569473  Core (Integer_Pipeline)              10.9%       -  208-215

206766081  Core (Software)                          -   15.3%  216-223
206766081  Core (Floating_Point_Unit)            0.1%       -  216-223
206766081  Core (Integer_Pipeline)              13.9%       -  216-223

206962689  Core (Software)                          -   15.3%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)              12.4%       -  224-231

207159297  Core (Software)                          -   15.6%  232-239
207159297  Core (Floating_Point_Unit)            0.1%       -  232-239
207159297  Core (Integer_Pipeline)              11.5%       -  232-239

207355905  Core (Software)                          -   15.9%  240-247
207355905  Core (Floating_Point_Unit)            0.1%       -  240-247
207355905  Core (Integer_Pipeline)              14.0%       -  240-247

207552513  Core (Software)                          -   14.9%  248-255
207552513  Core (Floating_Point_Unit)            0.2%       -  248-255
207552513  Core (Integer_Pipeline)              12.3%       -  248-255
Mon Nov 18 15:58:24 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   21.2%  0-7
201457665  Core (Floating_Point_Unit)            0.1%       -  0-7
201457665  Core (Integer_Pipeline)              16.3%       -  0-7

201654273  Core (Software)                          -   20.4%  8-15
201654273  Core (Floating_Point_Unit)            0.1%       -  8-15
201654273  Core (Integer_Pipeline)              10.9%       -  8-15

201850881  Core (Software)                          -   18.7%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)              13.0%       -  16-23

202047489  Core (Software)                          -   22.3%  24-31
202047489  Core (Floating_Point_Unit)            0.1%       -  24-31
202047489  Core (Integer_Pipeline)              23.3%       -  24-31

202244097  Core (Software)                          -   21.9%  32-39
202244097  Core (Floating_Point_Unit)            0.1%       -  32-39
202244097  Core (Integer_Pipeline)              57.9%       -  32-39

202440705  Core (Software)                          -   19.1%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)              12.8%       -  40-47

202637313  Core (Software)                          -   23.1%  48-55
202637313  Core (Floating_Point_Unit)            0.1%       -  48-55
202637313  Core (Integer_Pipeline)              38.5%       -  48-55

202833921  Core (Software)                          -   18.2%  56-63
202833921  Core (Floating_Point_Unit)            0.1%       -  56-63
202833921  Core (Integer_Pipeline)              12.6%       -  56-63

203030529  Core (Software)                          -   27.5%  64-71
203030529  Core (Floating_Point_Unit)            0.4%       -  64-71
203030529  Core (Integer_Pipeline)              14.4%       -  64-71

203227137  Core (Software)                          -   21.1%  72-79
203227137  Core (Floating_Point_Unit)            0.1%       -  72-79
203227137  Core (Integer_Pipeline)              12.6%       -  72-79

203423745  Core (Software)                          -   13.3%  80-87
203423745  Core (Floating_Point_Unit)            0.0%       -  80-87
203423745  Core (Integer_Pipeline)               8.3%       -  80-87

203620353  Core (Software)                          -   17.0%  88-95
203620353  Core (Floating_Point_Unit)            0.1%       -  88-95
203620353  Core (Integer_Pipeline)              14.2%       -  88-95

203816961  Core (Software)                          -   13.4%  96-103
203816961  Core (Floating_Point_Unit)            0.0%       -  96-103
203816961  Core (Integer_Pipeline)               8.9%       -  96-103

204013569  Core (Software)                          -   13.7%  104-111
204013569  Core (Floating_Point_Unit)            0.1%       -  104-111
204013569  Core (Integer_Pipeline)               8.8%       -  104-111

204210177  Core (Software)                          -   15.2%  112-119
204210177  Core (Floating_Point_Unit)            0.1%       -  112-119
204210177  Core (Integer_Pipeline)              11.2%       -  112-119

204406785  Core (Software)                          -   14.9%  120-127
204406785  Core (Floating_Point_Unit)            0.1%       -  120-127
204406785  Core (Integer_Pipeline)              10.5%       -  120-127

204603393  Core (Software)                          -   18.1%  128-135
204603393  Core (Floating_Point_Unit)            0.1%       -  128-135
204603393  Core (Integer_Pipeline)              14.4%       -  128-135

204800001  Core (Software)                          -   17.9%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)              14.4%       -  136-143

204996609  Core (Software)                          -   18.0%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)              14.6%       -  144-151

205193217  Core (Software)                          -   19.0%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)              11.9%       -  152-159

205389825  Core (Software)                          -   20.7%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              12.0%       -  160-167

205586433  Core (Software)                          -   20.9%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              12.1%       -  168-175

205783041  Core (Software)                          -   17.5%  176-183
205783041  Core (Floating_Point_Unit)            0.1%       -  176-183
205783041  Core (Integer_Pipeline)              13.5%       -  176-183

205979649  Core (Software)                          -   18.4%  184-191
205979649  Core (Floating_Point_Unit)            0.1%       -  184-191
205979649  Core (Integer_Pipeline)              16.2%       -  184-191

206176257  Core (Software)                          -   14.6%  192-199
206176257  Core (Floating_Point_Unit)            0.2%       -  192-199
206176257  Core (Integer_Pipeline)              10.8%       -  192-199

206372865  Core (Software)                          -   14.7%  200-207
206372865  Core (Floating_Point_Unit)            0.2%       -  200-207
206372865  Core (Integer_Pipeline)              11.1%       -  200-207

206569473  Core (Software)                          -   15.1%  208-215
206569473  Core (Floating_Point_Unit)            0.1%       -  208-215
206569473  Core (Integer_Pipeline)              10.4%       -  208-215

206766081  Core (Software)                          -   16.1%  216-223
206766081  Core (Floating_Point_Unit)            0.1%       -  216-223
206766081  Core (Integer_Pipeline)              14.1%       -  216-223

206962689  Core (Software)                          -   14.9%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)              10.8%       -  224-231

207159297  Core (Software)                          -   16.6%  232-239
207159297  Core (Floating_Point_Unit)            0.1%       -  232-239
207159297  Core (Integer_Pipeline)              13.6%       -  232-239

207355905  Core (Software)                          -   14.9%  240-247
207355905  Core (Floating_Point_Unit)            0.1%       -  240-247
207355905  Core (Integer_Pipeline)              10.6%       -  240-247

207552513  Core (Software)                          -   15.6%  248-255
207552513  Core (Floating_Point_Unit)            0.1%       -  248-255
207552513  Core (Integer_Pipeline)              12.0%       -  248-255
Mon Nov 18 15:58:25 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   18.0%  0-7
201457665  Core (Floating_Point_Unit)            0.1%       -  0-7
201457665  Core (Integer_Pipeline)              12.9%       -  0-7

201654273  Core (Software)                          -   22.3%  8-15
201654273  Core (Floating_Point_Unit)            0.1%       -  8-15
201654273  Core (Integer_Pipeline)              14.3%       -  8-15

201850881  Core (Software)                          -   18.7%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)              19.5%       -  16-23

202047489  Core (Software)                          -   20.4%  24-31
202047489  Core (Floating_Point_Unit)            0.1%       -  24-31
202047489  Core (Integer_Pipeline)              65.9%       -  24-31

202244097  Core (Software)                          -   21.0%  32-39
202244097  Core (Floating_Point_Unit)            0.1%       -  32-39
202244097  Core (Integer_Pipeline)              27.0%       -  32-39

202440705  Core (Software)                          -   18.6%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)              14.8%       -  40-47

202637313  Core (Software)                          -   17.2%  48-55
202637313  Core (Floating_Point_Unit)            0.1%       -  48-55
202637313  Core (Integer_Pipeline)              12.0%       -  48-55

202833921  Core (Software)                          -   19.0%  56-63
202833921  Core (Floating_Point_Unit)            0.1%       -  56-63
202833921  Core (Integer_Pipeline)              13.5%       -  56-63

203030529  Core (Software)                          -   30.7%  64-71
203030529  Core (Floating_Point_Unit)            0.5%       -  64-71
203030529  Core (Integer_Pipeline)              15.3%       -  64-71

203227137  Core (Software)                          -   22.0%  72-79
203227137  Core (Floating_Point_Unit)            0.0%       -  72-79
203227137  Core (Integer_Pipeline)              11.4%       -  72-79

203423745  Core (Software)                          -   13.2%  80-87
203423745  Core (Floating_Point_Unit)            0.1%       -  80-87
203423745  Core (Integer_Pipeline)               8.3%       -  80-87

203620353  Core (Software)                          -   13.1%  88-95
203620353  Core (Floating_Point_Unit)            0.1%       -  88-95
203620353  Core (Integer_Pipeline)               8.4%       -  88-95

203816961  Core (Software)                          -   13.1%  96-103
203816961  Core (Floating_Point_Unit)            0.0%       -  96-103
203816961  Core (Integer_Pipeline)               8.4%       -  96-103

204013569  Core (Software)                          -   14.5%  104-111
204013569  Core (Floating_Point_Unit)            0.1%       -  104-111
204013569  Core (Integer_Pipeline)              11.3%       -  104-111

204210177  Core (Software)                          -   18.7%  112-119
204210177  Core (Floating_Point_Unit)            0.3%       -  112-119
204210177  Core (Integer_Pipeline)              18.7%       -  112-119

204406785  Core (Software)                          -   16.2%  120-127
204406785  Core (Floating_Point_Unit)            0.2%       -  120-127
204406785  Core (Integer_Pipeline)               9.6%       -  120-127

204603393  Core (Software)                          -   19.5%  128-135
204603393  Core (Floating_Point_Unit)            0.3%       -  128-135
204603393  Core (Integer_Pipeline)              19.1%       -  128-135

204800001  Core (Software)                          -   18.7%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)              14.1%       -  136-143

204996609  Core (Software)                          -   17.9%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)              13.2%       -  144-151

205193217  Core (Software)                          -   19.5%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)              12.1%       -  152-159

205389825  Core (Software)                          -   22.2%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              12.5%       -  160-167

205586433  Core (Software)                          -   22.7%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              13.8%       -  168-175

205783041  Core (Software)                          -   17.0%  176-183
205783041  Core (Floating_Point_Unit)            0.1%       -  176-183
205783041  Core (Integer_Pipeline)              11.5%       -  176-183

205979649  Core (Software)                          -   16.4%  184-191
205979649  Core (Floating_Point_Unit)            0.4%       -  184-191
205979649  Core (Integer_Pipeline)              13.1%       -  184-191

206176257  Core (Software)                          -   15.1%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)              11.9%       -  192-199

206372865  Core (Software)                          -   15.2%  200-207
206372865  Core (Floating_Point_Unit)            0.1%       -  200-207
206372865  Core (Integer_Pipeline)              12.2%       -  200-207

206569473  Core (Software)                          -   14.5%  208-215
206569473  Core (Floating_Point_Unit)            0.1%       -  208-215
206569473  Core (Integer_Pipeline)              10.1%       -  208-215

206766081  Core (Software)                          -   14.4%  216-223
206766081  Core (Floating_Point_Unit)            0.1%       -  216-223
206766081  Core (Integer_Pipeline)              12.1%       -  216-223

206962689  Core (Software)                          -   14.9%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)              10.7%       -  224-231

207159297  Core (Software)                          -   14.7%  232-239
207159297  Core (Floating_Point_Unit)            0.1%       -  232-239
207159297  Core (Integer_Pipeline)               9.8%       -  232-239

207355905  Core (Software)                          -   15.2%  240-247
207355905  Core (Floating_Point_Unit)            0.1%       -  240-247
207355905  Core (Integer_Pipeline)              10.7%       -  240-247

207552513  Core (Software)                          -   14.8%  248-255
207552513  Core (Floating_Point_Unit)            0.3%       -  248-255
207552513  Core (Integer_Pipeline)              13.4%       -  248-255
Mon Nov 18 15:58:26 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   19.0%  0-7
201457665  Core (Floating_Point_Unit)            0.1%       -  0-7
201457665  Core (Integer_Pipeline)              22.2%       -  0-7

201654273  Core (Software)                          -   16.8%  8-15
201654273  Core (Floating_Point_Unit)            0.1%       -  8-15
201654273  Core (Integer_Pipeline)               9.7%       -  8-15

201850881  Core (Software)                          -   17.1%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)              28.3%       -  16-23

202047489  Core (Software)                          -   12.9%  24-31
202047489  Core (Floating_Point_Unit)            0.1%       -  24-31
202047489  Core (Integer_Pipeline)              11.7%       -  24-31

202244097  Core (Software)                          -   14.7%  32-39
202244097  Core (Floating_Point_Unit)            0.0%       -  32-39
202244097  Core (Integer_Pipeline)              42.9%       -  32-39

202440705  Core (Software)                          -   14.9%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)              25.7%       -  40-47

202637313  Core (Software)                          -   14.7%  48-55
202637313  Core (Floating_Point_Unit)            0.1%       -  48-55
202637313  Core (Integer_Pipeline)              18.2%       -  48-55

202833921  Core (Software)                          -   13.5%  56-63
202833921  Core (Floating_Point_Unit)            0.1%       -  56-63
202833921  Core (Integer_Pipeline)               9.7%       -  56-63

203030529  Core (Software)                          -   34.8%  64-71
203030529  Core (Floating_Point_Unit)            0.4%       -  64-71
203030529  Core (Integer_Pipeline)              17.0%       -  64-71

203227137  Core (Software)                          -   21.2%  72-79
203227137  Core (Floating_Point_Unit)            0.1%       -  72-79
203227137  Core (Integer_Pipeline)              12.8%       -  72-79

203423745  Core (Software)                          -   11.9%  80-87
203423745  Core (Floating_Point_Unit)            0.1%       -  80-87
203423745  Core (Integer_Pipeline)               7.9%       -  80-87

203620353  Core (Software)                          -   12.1%  88-95
203620353  Core (Floating_Point_Unit)            0.0%       -  88-95
203620353  Core (Integer_Pipeline)               7.8%       -  88-95

203816961  Core (Software)                          -   11.9%  96-103
203816961  Core (Floating_Point_Unit)            0.0%       -  96-103
203816961  Core (Integer_Pipeline)               9.5%       -  96-103

204013569  Core (Software)                          -   13.6%  104-111
204013569  Core (Floating_Point_Unit)            0.2%       -  104-111
204013569  Core (Integer_Pipeline)              12.4%       -  104-111

204210177  Core (Software)                          -   14.3%  112-119
204210177  Core (Floating_Point_Unit)            0.2%       -  112-119
204210177  Core (Integer_Pipeline)              12.9%       -  112-119

204406785  Core (Software)                          -   14.1%  120-127
204406785  Core (Floating_Point_Unit)            0.1%       -  120-127
204406785  Core (Integer_Pipeline)              10.3%       -  120-127

204603393  Core (Software)                          -   18.0%  128-135
204603393  Core (Floating_Point_Unit)            0.1%       -  128-135
204603393  Core (Integer_Pipeline)              12.8%       -  128-135

204800001  Core (Software)                          -   20.0%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)              13.1%       -  136-143

204996609  Core (Software)                          -   20.9%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)              15.0%       -  144-151

205193217  Core (Software)                          -   23.5%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)              14.3%       -  152-159

205389825  Core (Software)                          -   24.9%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              13.4%       -  160-167

205586433  Core (Software)                          -   25.7%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              13.8%       -  168-175

205783041  Core (Software)                          -   19.1%  176-183
205783041  Core (Floating_Point_Unit)            0.1%       -  176-183
205783041  Core (Integer_Pipeline)              13.0%       -  176-183

205979649  Core (Software)                          -   19.5%  184-191
205979649  Core (Floating_Point_Unit)            0.1%       -  184-191
205979649  Core (Integer_Pipeline)              13.0%       -  184-191

206176257  Core (Software)                          -   14.1%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)              11.5%       -  192-199

206372865  Core (Software)                          -   14.5%  200-207
206372865  Core (Floating_Point_Unit)            0.1%       -  200-207
206372865  Core (Integer_Pipeline)              13.7%       -  200-207

206569473  Core (Software)                          -   14.0%  208-215
206569473  Core (Floating_Point_Unit)            0.1%       -  208-215
206569473  Core (Integer_Pipeline)              11.9%       -  208-215

206766081  Core (Software)                          -   15.5%  216-223
206766081  Core (Floating_Point_Unit)            0.1%       -  216-223
206766081  Core (Integer_Pipeline)              15.6%       -  216-223

206962689  Core (Software)                          -   15.6%  224-231
206962689  Core (Floating_Point_Unit)            0.5%       -  224-231
206962689  Core (Integer_Pipeline)              16.0%       -  224-231

207159297  Core (Software)                          -   15.2%  232-239
207159297  Core (Floating_Point_Unit)            0.2%       -  232-239
207159297  Core (Integer_Pipeline)              13.5%       -  232-239

207355905  Core (Software)                          -   15.1%  240-247
207355905  Core (Floating_Point_Unit)            0.4%       -  240-247
207355905  Core (Integer_Pipeline)              14.7%       -  240-247

207552513  Core (Software)                          -   13.6%  248-255
207552513  Core (Floating_Point_Unit)            0.1%       -  248-255
207552513  Core (Integer_Pipeline)              10.9%       -  248-255
Mon Nov 18 15:58:27 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   12.7%  0-7
201457665  Core (Floating_Point_Unit)            0.1%       -  0-7
201457665  Core (Integer_Pipeline)              10.5%       -  0-7

201654273  Core (Software)                          -   14.2%  8-15
201654273  Core (Floating_Point_Unit)            0.0%       -  8-15
201654273  Core (Integer_Pipeline)               8.7%       -  8-15

201850881  Core (Software)                          -   11.6%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)               8.4%       -  16-23

202047489  Core (Software)                          -   10.7%  24-31
202047489  Core (Floating_Point_Unit)            0.1%       -  24-31
202047489  Core (Integer_Pipeline)               8.8%       -  24-31

202244097  Core (Software)                          -   10.9%  32-39
202244097  Core (Floating_Point_Unit)            0.0%       -  32-39
202244097  Core (Integer_Pipeline)              11.7%       -  32-39

202440705  Core (Software)                          -   10.6%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)               8.3%       -  40-47

202637313  Core (Software)                          -   10.7%  48-55
202637313  Core (Floating_Point_Unit)            0.1%       -  48-55
202637313  Core (Integer_Pipeline)              13.2%       -  48-55

202833921  Core (Software)                          -   16.6%  56-63
202833921  Core (Floating_Point_Unit)            0.0%       -  56-63
202833921  Core (Integer_Pipeline)              76.1%       -  56-63

203030529  Core (Software)                          -   28.2%  64-71
203030529  Core (Floating_Point_Unit)            0.4%       -  64-71
203030529  Core (Integer_Pipeline)              14.7%       -  64-71

203227137  Core (Software)                          -   15.4%  72-79
203227137  Core (Floating_Point_Unit)            0.0%       -  72-79
203227137  Core (Integer_Pipeline)               8.2%       -  72-79

203423745  Core (Software)                          -    8.1%  80-87
203423745  Core (Floating_Point_Unit)            0.0%       -  80-87
203423745  Core (Integer_Pipeline)               5.5%       -  80-87

203620353  Core (Software)                          -    8.0%  88-95
203620353  Core (Floating_Point_Unit)            0.0%       -  88-95
203620353  Core (Integer_Pipeline)               4.7%       -  88-95

203816961  Core (Software)                          -    8.8%  96-103
203816961  Core (Floating_Point_Unit)            0.0%       -  96-103
203816961  Core (Integer_Pipeline)               6.8%       -  96-103

204013569  Core (Software)                          -   10.4%  104-111
204013569  Core (Floating_Point_Unit)            0.1%       -  104-111
204013569  Core (Integer_Pipeline)              11.4%       -  104-111

204210177  Core (Software)                          -   14.0%  112-119
204210177  Core (Floating_Point_Unit)            0.3%       -  112-119
204210177  Core (Integer_Pipeline)              15.1%       -  112-119

204406785  Core (Software)                          -   11.4%  120-127
204406785  Core (Floating_Point_Unit)            0.1%       -  120-127
204406785  Core (Integer_Pipeline)               7.7%       -  120-127

204603393  Core (Software)                          -   14.3%  128-135
204603393  Core (Floating_Point_Unit)            0.1%       -  128-135
204603393  Core (Integer_Pipeline)              11.9%       -  128-135

204800001  Core (Software)                          -   15.1%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)              10.3%       -  136-143

204996609  Core (Software)                          -   14.8%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)               9.8%       -  144-151

205193217  Core (Software)                          -   17.3%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)              11.5%       -  152-159

205389825  Core (Software)                          -   19.5%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              11.8%       -  160-167

205586433  Core (Software)                          -   19.6%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              11.9%       -  168-175

205783041  Core (Software)                          -   16.8%  176-183
205783041  Core (Floating_Point_Unit)            0.1%       -  176-183
205783041  Core (Integer_Pipeline)              13.0%       -  176-183

205979649  Core (Software)                          -   15.7%  184-191
205979649  Core (Floating_Point_Unit)            0.3%       -  184-191
205979649  Core (Integer_Pipeline)              12.6%       -  184-191

206176257  Core (Software)                          -    9.2%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)               7.8%       -  192-199

206372865  Core (Software)                          -    9.9%  200-207
206372865  Core (Floating_Point_Unit)            0.1%       -  200-207
206372865  Core (Integer_Pipeline)               9.6%       -  200-207

206569473  Core (Software)                          -   10.5%  208-215
206569473  Core (Floating_Point_Unit)            0.1%       -  208-215
206569473  Core (Integer_Pipeline)               9.2%       -  208-215

206766081  Core (Software)                          -   11.2%  216-223
206766081  Core (Floating_Point_Unit)            0.1%       -  216-223
206766081  Core (Integer_Pipeline)              12.5%       -  216-223

206962689  Core (Software)                          -   11.3%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)              10.3%       -  224-231

207159297  Core (Software)                          -   10.6%  232-239
207159297  Core (Floating_Point_Unit)            0.0%       -  232-239
207159297  Core (Integer_Pipeline)               9.1%       -  232-239

207355905  Core (Software)                          -   11.4%  240-247
207355905  Core (Floating_Point_Unit)            0.1%       -  240-247
207355905  Core (Integer_Pipeline)              10.6%       -  240-247

207552513  Core (Software)                          -   10.8%  248-255
207552513  Core (Floating_Point_Unit)            0.1%       -  248-255
207552513  Core (Integer_Pipeline)              10.6%       -  248-255
Mon Nov 18 15:58:28 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   14.5%  0-7
201457665  Core (Floating_Point_Unit)            0.0%       -  0-7
201457665  Core (Integer_Pipeline)              11.3%       -  0-7

201654273  Core (Software)                          -   16.3%  8-15
201654273  Core (Floating_Point_Unit)            0.1%       -  8-15
201654273  Core (Integer_Pipeline)               9.0%       -  8-15

201850881  Core (Software)                          -   14.0%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)               9.4%       -  16-23

202047489  Core (Software)                          -   12.9%  24-31
202047489  Core (Floating_Point_Unit)            0.1%       -  24-31
202047489  Core (Integer_Pipeline)              10.9%       -  24-31

202244097  Core (Software)                          -   17.3%  32-39
202244097  Core (Floating_Point_Unit)            0.0%       -  32-39
202244097  Core (Integer_Pipeline)              70.9%       -  32-39

202440705  Core (Software)                          -   14.0%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)              11.2%       -  40-47

202637313  Core (Software)                          -   12.5%  48-55
202637313  Core (Floating_Point_Unit)            0.1%       -  48-55
202637313  Core (Integer_Pipeline)               9.4%       -  48-55

202833921  Core (Software)                          -   14.1%  56-63
202833921  Core (Floating_Point_Unit)            0.1%       -  56-63
202833921  Core (Integer_Pipeline)              23.6%       -  56-63

203030529  Core (Software)                          -   24.6%  64-71
203030529  Core (Floating_Point_Unit)            0.4%       -  64-71
203030529  Core (Integer_Pipeline)              12.8%       -  64-71

203227137  Core (Software)                          -   18.1%  72-79
203227137  Core (Floating_Point_Unit)            0.1%       -  72-79
203227137  Core (Integer_Pipeline)              10.9%       -  72-79

203423745  Core (Software)                          -   10.3%  80-87
203423745  Core (Floating_Point_Unit)            0.0%       -  80-87
203423745  Core (Integer_Pipeline)               7.1%       -  80-87

203620353  Core (Software)                          -   11.2%  88-95
203620353  Core (Floating_Point_Unit)            0.0%       -  88-95
203620353  Core (Integer_Pipeline)               9.7%       -  88-95

203816961  Core (Software)                          -    9.8%  96-103
203816961  Core (Floating_Point_Unit)            0.0%       -  96-103
203816961  Core (Integer_Pipeline)               7.9%       -  96-103

204013569  Core (Software)                          -    9.8%  104-111
204013569  Core (Floating_Point_Unit)            0.0%       -  104-111
204013569  Core (Integer_Pipeline)               6.5%       -  104-111

204210177  Core (Software)                          -   17.0%  112-119
204210177  Core (Floating_Point_Unit)            0.4%       -  112-119
204210177  Core (Integer_Pipeline)              19.8%       -  112-119

204406785  Core (Software)                          -   14.7%  120-127
204406785  Core (Floating_Point_Unit)            0.1%       -  120-127
204406785  Core (Integer_Pipeline)              16.5%       -  120-127

204603393  Core (Software)                          -   11.8%  128-135
204603393  Core (Floating_Point_Unit)            0.1%       -  128-135
204603393  Core (Integer_Pipeline)               7.9%       -  128-135

204800001  Core (Software)                          -   13.2%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)               9.4%       -  136-143

204996609  Core (Software)                          -   12.8%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)               8.8%       -  144-151

205193217  Core (Software)                          -   14.3%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)               8.7%       -  152-159

205389825  Core (Software)                          -   17.2%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              10.1%       -  160-167

205586433  Core (Software)                          -   17.1%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              10.7%       -  168-175

205783041  Core (Software)                          -   12.1%  176-183
205783041  Core (Floating_Point_Unit)            0.1%       -  176-183
205783041  Core (Integer_Pipeline)              10.3%       -  176-183

205979649  Core (Software)                          -   12.3%  184-191
205979649  Core (Floating_Point_Unit)            0.1%       -  184-191
205979649  Core (Integer_Pipeline)               8.2%       -  184-191

206176257  Core (Software)                          -   11.8%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)              10.3%       -  192-199

206372865  Core (Software)                          -   11.8%  200-207
206372865  Core (Floating_Point_Unit)            0.3%       -  200-207
206372865  Core (Integer_Pipeline)              11.2%       -  200-207

206569473  Core (Software)                          -   11.7%  208-215
206569473  Core (Floating_Point_Unit)            0.1%       -  208-215
206569473  Core (Integer_Pipeline)               9.3%       -  208-215

206766081  Core (Software)                          -   13.4%  216-223
206766081  Core (Floating_Point_Unit)            0.1%       -  216-223
206766081  Core (Integer_Pipeline)              13.0%       -  216-223

206962689  Core (Software)                          -   11.6%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)              11.1%       -  224-231

207159297  Core (Software)                          -   13.2%  232-239
207159297  Core (Floating_Point_Unit)            0.1%       -  232-239
207159297  Core (Integer_Pipeline)              11.2%       -  232-239

207355905  Core (Software)                          -   13.0%  240-247
